popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
1305.559,591,475303,en,A Rainy Day in New York,"[35, 10749]",A Rainy Day in New York,6.7,2019-07-26,0.0,0.0,"['Comedy', 'Romance']"
271.489,2483,419704,en,Ad Astra,"[12, 18, 9648, 878, 53]",Ad Astra,6.0,2019-09-17,127.18,87.5,"['Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']"
217.757,546,454626,en,Sonic the Hedgehog,"[28, 35, 878, 10751]",Sonic the Hedgehog,7.1,2020-02-12,265.49,85.0,"['Action', 'Comedy', 'Science Fiction', 'Family']"
272.71,1901,512200,en,Jumanji: The Next Level,"[28, 12, 35, 14]",Jumanji: The Next Level,6.8,2019-12-04,310.83,125.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
215.93,174,570670,en,The Invisible Man,"[27, 9648, 878, 53]",The Invisible Man,7.5,2020-02-26,0.0,9.0,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']"
148.987,4756,496243,ko,기생충,"[35, 18, 53]",Parasite,8.6,2019-05-30,201.06,11.36,"['Comedy', 'Drama', 'Thriller']"
124.257,2614,330457,en,Frozen II,"[12, 16, 10751]",Frozen II,7.1,2019-11-20,1330.76,33.0,"['Adventure', 'Animation', 'Family']"
174.91,39,666750,en,Dragonheart: Vengeance,[14],Dragonheart: Vengeance,5.8,2020-02-04,0.0,0.0,['Fantasy']
119.641,930,495764,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"[28, 35, 80]",Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6.8,2020-02-05,72.32,75.0,"['Action', 'Comedy', 'Crime']"
112.825,556,458897,en,Charlie's Angels,"[28, 12, 35]",Charlie's Angels,6.4,2019-11-14,70.96,48.0,"['Action', 'Adventure', 'Comedy']"
91.584,7,496891,ja,ガールズ＆パンツァー 最終章 第2話,"[28, 16, 35]",Girls und Panzer das Finale: Part II,4.1,2019-06-15,0.0,0.0,"['Action', 'Animation', 'Comedy']"
96.543,2485,546554,en,Knives Out,"[35, 80, 18, 9648, 53]",Knives Out,7.8,2019-11-27,163.7,40.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
118.098,228,431693,en,Spies in Disguise,"[28, 12, 16, 35]",Spies in Disguise,7.2,2019-12-24,0.0,111.0,"['Action', 'Adventure', 'Animation', 'Comedy']"
93.054,235,342470,en,All the Bright Places,"[18, 10749]",All the Bright Places,7.5,2020-02-28,0.0,0.0,"['Drama', 'Romance']"
89.698,41,457335,en,Guns Akimbo,"[28, 35]",Guns Akimbo,6.3,2020-02-27,0.0,0.0,"['Action', 'Comedy']"
98.649,9548,475557,en,Joker,"[80, 18, 53]",Joker,8.2,2019-10-02,1073.7,55.0,"['Crime', 'Drama', 'Thriller']"
92.698,1031,38700,en,Bad Boys for Life,"[28, 80, 53]",Bad Boys for Life,6.3,2020-01-15,191.15,0.0,"['Action', 'Crime', 'Thriller']"
76.098,1579,290859,en,Terminator: Dark Fate,"[28, 878]",Terminator: Dark Fate,6.3,2019-10-23,233.69,185.0,"['Action', 'Science Fiction']"
84.768,16897,299536,en,Avengers: Infinity War,"[28, 12, 878]",Avengers: Infinity War,8.3,2018-04-25,2046.24,300.0,"['Action', 'Adventure', 'Science Fiction']"
71.276,83,618355,en,Superman: Red Son,"[28, 16, 878]",Superman: Red Son,7.3,2020-02-25,0.0,0.0,"['Action', 'Animation', 'Science Fiction']"
80.11,130,481848,en,The Call of the Wild,"[12, 18, 10751]",The Call of the Wild,5.9,2020-02-19,24.79,109.0,"['Adventure', 'Drama', 'Family']"
70.66,2963,530915,en,1917,"[28, 18, 10752]",1917,8.0,2019-12-10,200.48,100.0,"['Action', 'Drama', 'War']"
61.477,449,525661,en,Bombshell,[18],Bombshell,6.8,2019-12-13,53.77,32.0,['Drama']
68.363,2208,515001,en,Jojo Rabbit,"[35, 18, 10752]",Jojo Rabbit,8.1,2019-10-18,82.47,14.0,"['Comedy', 'Drama', 'War']"
71.309,5,505951,ta,கண்ணும் கண்ணும் கொள்ளையடித்தால்,"[35, 18, 10749]",Kannum Kannum Kollaiyadithaal,5.3,2020-02-28,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
51.04,5507,466282,en,To All the Boys I've Loved Before,"[35, 10749]",To All the Boys I've Loved Before,7.8,2018-08-16,0.0,0.0,"['Comedy', 'Romance']"
63.028,1722,359724,en,Ford v Ferrari,"[28, 18]",Ford v Ferrari,7.8,2019-11-13,220.8,97.6,"['Action', 'Drama']"
55.409,27,508439,en,Onward,"[12, 16, 35, 14, 10751]",Onward,7.8,2020-02-29,0.0,0.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']"
45.391,1142,473033,en,Uncut Gems,"[80, 18, 53]",Uncut Gems,7.2,2019-11-14,47.95,0.0,"['Crime', 'Drama', 'Thriller']"
67.426,403,522162,en,Midway,"[28, 18, 36, 10752]",Midway,6.7,2019-11-06,123.11,100.0,"['Action', 'Drama', 'History', 'War']"
56.391,29,338762,en,Bloodshot,"[28, 18, 14, 878]",Bloodshot,6.2,2020-02-20,0.0,42.0,"['Action', 'Drama', 'Fantasy', 'Science Fiction']"
52.781,4851,466272,en,Once Upon a Time… in Hollywood,"[35, 18, 53]",Once Upon a Time… in Hollywood,7.5,2019-07-25,374.25,95.0,"['Comedy', 'Drama', 'Thriller']"
