Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
Parasite,2019,Comedy Drama Thriller,8.6,96.0,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']",51479136,148.987,4756,496243,ko,기생충,"[35, 18, 53]",8.6,2019-05-30,201.06,11.36,"['Comedy', 'Drama', 'Thriller']",17.75668715733458
The Invisible Man,2020,Horror Mystery Sci-Fi,7.6,71.0,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']",28205665,215.93,174,570670,en,The Invisible Man,"[27, 9648, 878, 53]",7.5,2020-02-26,0.0,9.0,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",17.15503340225817
Knives Out,2019,Comedy Crime Drama,8.0,82.0,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",164655243,96.54299999999999,2485,546554,en,Knives Out,"[35, 80, 18, 9648, 53]",7.8,2019-11-27,163.7,40.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",18.91936440958364
Sonic the Hedgehog,2020,Action Adventure Comedy,6.8,47.0,Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']",128555045,217.757,546,454626,en,Sonic the Hedgehog,"[28, 35, 878, 10751]",7.1,2020-02-12,265.49,85.0,"['Action', 'Comedy', 'Science Fiction', 'Family']",18.671867736335884
Jojo Rabbit,2019,Comedy Drama War,8.0,58.0,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",33122789,68.363,2208,515001,en,Jojo Rabbit,"[35, 18, 10752]",8.1,2019-10-18,82.47,14.0,"['Comedy', 'Drama', 'War']",17.31573209287316
The Call of the Wild,2020,Adventure Drama Family,6.9,47.0,Chris Sanders,"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']",46018474,80.11,130,481848,en,The Call of the Wild,"[12, 18, 10751]",5.9,2020-02-19,24.79,109.0,"['Adventure', 'Drama', 'Family']",17.644553482525833
1917,2019,Drama War,8.4,78.0,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",155907149,70.66,2963,530915,en,1917,"[28, 18, 10752]",8.0,2019-12-10,200.48,100.0,"['Action', 'Drama', 'War']",18.86477118929479
Uncut Gems,2019,Crime Drama Thriller,7.6,90.0,"Directors:Benny Safdie, Josh Safdie","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']",49962985,45.391000000000005,1142,473033,en,Uncut Gems,"[80, 18, 53]",7.2,2019-11-14,47.95,0.0,"['Crime', 'Drama', 'Thriller']",17.72679298923506
Joker,2019,Crime Drama Thriller,8.6,59.0,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",335440971,98.649,9548,475557,en,Joker,"[80, 18, 53]",8.2,2019-10-02,1073.7,55.0,"['Crime', 'Drama', 'Thriller']",19.63095655552805
Emma.,2020,Comedy Drama,6.9,70.0,Autumn de Wilde,"['Anya Taylor-Joy', 'Johnny Flynn', 'Bill Nighy', 'Mia Goth']",1461110,31.381,23,556678,en,Emma.,"[35, 18]",7.3,2020-02-13,0.0,0.0,"['Comedy', 'Drama']",14.194706978795265
Ford v Ferrari,2019,Action Biography Drama,8.2,81.0,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",117504827,63.028,1722,359724,en,Ford v Ferrari,"[28, 18]",7.8,2019-11-13,220.8,97.6,"['Action', 'Drama']",18.581989971555757
Candyman,1992,Horror Thriller,6.6,61.0,Bernard Rose,"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']",25792310,15.675,622,9529,en,Candyman,"[18, 27, 53]",6.3,1992-09-11,25.79,6.0,"['Drama', 'Horror', 'Thriller']",17.06558694344703
Jumanji: The Next Level,2019,Action Adventure Comedy,6.8,58.0,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']",313787152,272.71,1901,512200,en,Jumanji: The Next Level,"[28, 12, 35, 14]",6.8,2019-12-04,310.83,125.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",19.564225454149035
Fantasy Island,2020,Adventure Comedy Fantasy,4.6,21.0,Jeff Wadlow,"['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell']",24019783,37.257,135,539537,en,Fantasy Island,"[14, 27, 878]",4.9,2020-02-12,21.6,7.0,"['Fantasy', 'Horror', 'Science Fiction']",16.994388340437084
Midway,2019,Action Drama History,6.7,47.0,Roland Emmerich,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']",56846802,67.426,403,522162,en,Midway,"[28, 18, 36, 10752]",6.7,2019-11-06,123.11,100.0,"['Action', 'Drama', 'History', 'War']",17.85587052328039
Bombshell,2019,Biography Drama,6.8,64.0,Jay Roach,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']",31723954,61.477,449,525661,en,Bombshell,[18],6.8,2019-12-13,53.77,32.0,['Drama'],17.27258260017799
Midsommar,2019,Drama Horror Mystery,7.1,72.0,Ari Aster,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']",27426361,26.809,1687,530385,en,Midsommar,"[18, 27, 9648]",7.1,2019-07-03,42.29,9.0,"['Drama', 'Horror', 'Mystery']",17.127015189147645
Frozen II,2019,Animation Adventure Comedy,7.1,64.0,"Directors:Chris Buck, Jennifer Lee","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",477020655,124.257,2614,330457,en,Frozen II,"[12, 16, 10751]",7.1,2019-11-20,1330.76,33.0,"['Adventure', 'Animation', 'Family']",19.98307034980191
Little Women,2019,Drama Romance,8.0,91.0,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",107638887,35.016,1239,331482,en,Little Women,"[18, 10749]",8.0,2019-12-25,191.54,40.0,"['Drama', 'Romance']",18.494292543747225
Doctor Sleep,2019,Drama Fantasy Horror,7.4,59.0,Mike Flanagan,"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']",31581712,48.828,1148,501170,en,Doctor Sleep,[27],7.1,2019-10-30,72.28,45.0,['Horror'],17.26808877684866
Dark Waters,2019,Biography Drama History,7.6,72.0,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",11136084,53.57,192,552178,en,Dark Waters,"[18, 53]",7.4,2019-11-22,13.6,0.0,"['Drama', 'Thriller']",16.22570120463134
Charlie's Angels,2019,Action Adventure Comedy,4.4,52.0,Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']",17803077,112.825,556,458897,en,Charlie's Angels,"[28, 12, 35]",6.4,2019-11-14,70.96,48.0,"['Action', 'Adventure', 'Comedy']",16.694881865491393
Portrait of a Lady on Fire,2019,Drama Romance,8.2,95.0,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",2471585,34.005,337,531428,fr,Portrait de la jeune fille en feu,"[18, 10749]",8.3,2019-06-17,0.0,0.0,"['Drama', 'Romance']",14.72037020320735
Brahms: The Boy II,2020,Drama Horror Mystery,4.3,29.0,William Brent Bell,"['Katie Holmes', 'Owain Yeoman', 'Christopher Convery', 'Ralph Ineson']",9770161,31.686999999999998,37,555974,en,Brahms: The Boy II,"[27, 9648, 53]",5.5,2020-02-20,8.04,10.0,"['Horror', 'Mystery', 'Thriller']",16.094843502900588
A Beautiful Day in the Neighborhood,2019,Biography Drama,7.4,80.0,Marielle Heller,"['Tom Hanks', 'Matthew Rhys', 'Chris Cooper', 'Susan Kelechi Watson']",61667441,23.525,287,501907,en,A Beautiful Day in the Neighborhood,[18],7.2,2019-11-22,0.0,4.0,['Drama'],17.93726665105241
Dolittle,2020,Adventure Comedy Family,5.5,26.0,Stephen Gaghan,"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']",76030985,48.104,529,448119,en,Dolittle,"[12, 35, 14, 10751]",6.3,2020-01-01,91.08,175.0,"['Adventure', 'Comedy', 'Fantasy', 'Family']",18.146651512533037
A Quiet Place,2018,Drama Horror Sci-Fi,7.5,82.0,John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']",188024361,41.61,7316,447332,en,A Quiet Place,"[18, 27, 878]",7.3,2018-04-03,340.68,17.0,"['Drama', 'Horror', 'Science Fiction']",19.052082092186723
Terminator: Dark Fate,2019,Action Adventure Sci-Fi,6.3,54.0,Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']",62253077,76.098,1579,290859,en,Terminator: Dark Fate,"[28, 878]",6.3,2019-10-23,233.69,185.0,"['Action', 'Science Fiction']",17.946718521806357
Avengers: Endgame,2019,Action Adventure Drama,8.5,78.0,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",858373000,38.57,11389,299534,en,Avengers: Endgame,"[28, 12, 878]",8.3,2019-04-24,2797.8,356.0,"['Action', 'Adventure', 'Science Fiction']",20.57054929491842
Contagion,2011,Action Drama Sci-Fi,6.6,70.0,Steven Soderbergh,"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']",75658097,29.494,2486,39538,en,Contagion,"[18, 878, 53]",6.3,2011-09-08,137.55,60.0,"['Drama', 'Science Fiction', 'Thriller']",18.14173502485707
Toy Story 4,2019,Animation Adventure Comedy,7.8,84.0,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",434038008,31.826,3772,301528,en,Toy Story 4,"[12, 16, 35, 14, 10751]",7.5,2019-06-19,1073.39,175.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']",19.88864266426699
The Lion King,2019,Animation Adventure Drama,6.9,55.0,Jon Favreau,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",543638043,39.216,4581,420818,en,The Lion King,"[12, 10751]",7.1,2019-07-12,1656.94,260.0,"['Adventure', 'Family']",20.113794221236244
21 Bridges,2019,Action Crime Drama,6.6,51.0,Brian Kirk,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James']",28539757,34.063,339,535292,en,21 Bridges,"[28, 80, 18]",6.2,2019-10-24,47.09,33.0,"['Action', 'Crime', 'Drama']",17.166808655610915
Spies in Disguise,2019,Animation Action Adventure,6.8,54.0,"Directors:Nick Bruno, Troy Quane","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']",66435069,118.098,228,431693,en,Spies in Disguise,"[28, 12, 16, 35]",7.2,2019-12-24,0.0,111.0,"['Action', 'Adventure', 'Animation', 'Comedy']",18.011735622616172
Impractical Jokers: The Movie,2020,Comedy,7.0,39.0,Chris Henchy,"['Brian Quinn', 'Joe Gatto', 'James Murray', 'Sal Vulcano']",6622091,12.502,7,566927,en,Impractical Jokers: The Movie,[35],7.8,2020-02-21,0.0,0.0,['Comedy'],15.705921739066788
Hustlers,2019,Comedy Crime Drama,6.3,79.0,Lorene Scafaria,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley']",104963598,43.059,1093,540901,en,Hustlers,"[35, 80, 18]",6.3,2019-09-12,0.0,20.0,"['Comedy', 'Crime', 'Drama']",18.469124162298126
Alita: Battle Angel,2019,Action Adventure Sci-Fi,7.3,53.0,Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']",85710210,30.226999999999997,4334,399579,en,Alita: Battle Angel,"[28, 12, 878, 53]",6.9,2019-01-31,404.85,170.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",18.26648251299457
The Shawshank Redemption,1994,Drama,9.3,80.0,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",28699976,36.004,15047,278,en,The Shawshank Redemption,"[18, 80]",8.7,1994-09-23,28.34,25.0,"['Drama', 'Crime']",17.172406844492567
Blade Runner 2049,2017,Action Drama Mystery,8.0,81.0,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",92054159,36.189,7745,335984,en,Blade Runner 2049,"[18, 878]",7.4,2017-10-04,259.24,150.0,"['Drama', 'Science Fiction']",18.33788764658901
After,2019,Drama Romance,5.4,30.0,Jenny Gage,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']",12138565,22.908,2503,537915,en,After,"[18, 10749]",6.1,2019-04-11,69.5,14.0,"['Drama', 'Romance']",16.311898132325588
Queen & Slim,2019,Crime Drama Romance,7.0,74.0,Melina Matsoukas,"['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine', 'Chloë Sevigny']",43808310,29.351999999999997,116,536743,en,Queen & Slim,"[80, 18, 10749]",7.3,2019-11-27,46.6,20.0,"['Crime', 'Drama', 'Romance']",17.595334083378365
Titanic,1997,Drama Romance,7.8,75.0,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",659363944,26.449,16022,597,en,Titanic,"[18, 53, 10749]",7.8,1997-11-18,1845.03,200.0,"['Drama', 'Thriller', 'Romance']",20.306786207094767
The Godfather,1972,Crime Drama,9.2,100.0,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",134966411,29.365,11487,238,en,The Godfather,"[80, 18]",8.7,1972-03-14,245.07,6.0,"['Crime', 'Drama']",18.7205364980376
The Dark Knight,2008,Action Crime Drama,9.0,84.0,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",535234033,31.704,21095,155,en,The Dark Knight,"[28, 80, 18, 53]",8.4,2008-07-16,1004.56,185.0,"['Action', 'Crime', 'Drama', 'Thriller']",20.098214654068986
Downhill,2020,Comedy Drama,4.9,49.0,"Directors:Nat Faxon, Jim Rash","['Julia Louis-Dreyfus', 'Will Ferrell', 'Miranda Otto', 'Zoe Chao']",8151371,9.425,9,560391,en,Downhill,"[35, 18]",3.4,2020-02-13,7.55,0.0,"['Comedy', 'Drama']",15.913696691928399
Zombieland: Double Tap,2019,Action Comedy Horror,6.8,55.0,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",73123082,42.906000000000006,1548,338967,en,Zombieland: Double Tap,"[28, 35, 27]",6.9,2019-10-09,122.8,42.0,"['Action', 'Comedy', 'Horror']",18.107654634112478
Hidden Figures,2016,Biography Drama History,7.8,74.0,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",169607287,23.145,5476,381284,en,Hidden Figures,"[18, 36]",8.0,2016-12-10,230.7,25.0,"['Drama', 'History']",18.94899624620096
Miracle,2004,Biography Drama History,7.5,68.0,Gavin O'Connor,"['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']",64378093,11.520999999999999,326,14292,en,Miracle,"[18, 36]",7.1,2004-02-06,64.45,28.0,"['Drama', 'History']",17.980283962395916
Ad Astra,2019,Adventure Drama Mystery,6.6,80.0,James Gray,"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']",50188370,271.48900000000003,2483,419704,en,Ad Astra,"[12, 18, 9648, 878, 53]",6.0,2019-09-17,127.18,87.5,"['Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",17.731293884514777
Casino Royale,2006,Action Adventure Thriller,8.0,80.0,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",167445960,32.742,6730,36557,en,Casino Royale,"[28, 12, 53]",7.4,2006-11-14,599.05,150.0,"['Action', 'Adventure', 'Thriller']",18.93617123030848
Honey Boy,2019,Drama,7.4,73.0,Alma Har'el,"['Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers']",3012615,15.777999999999999,84,512263,en,Honey Boy,[18],7.3,2019-11-08,2.24,3.5,['Drama'],14.918319030326288
Suicide Squad,2016,Action Adventure Fantasy,6.0,40.0,David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",325100054,19.116,14898,297761,en,Suicide Squad,"[28, 12, 80, 14, 878]",5.9,2016-08-03,745.6,176.0,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",19.599643551376857
Gretel & Hansel,2020,Fantasy Horror Thriller,5.4,64.0,Oz Perkins,"['Sophia Lillis', 'Samuel Leakey', 'Charles Babalola', 'Alice Krige']",15253451,18.574,70,542224,en,Gretel & Hansel,"[14, 27, 53]",5.5,2020-01-30,18.36,5.0,"['Fantasy', 'Horror', 'Thriller']",16.540316330498793
Maleficent: Mistress of Evil,2019,Adventure Family Fantasy,6.7,43.0,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']",113929605,44.50899999999999,1964,420809,en,Maleficent: Mistress of Evil,"[12, 14, 10751]",7.2,2019-10-16,491.57,85.0,"['Adventure', 'Fantasy', 'Family']",18.551091315627122
Jumanji: Welcome to the Jungle,2017,Action Adventure Comedy,6.9,58.0,Jake Kasdan,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']",404540171,24.861,8603,353486,en,Jumanji: Welcome to the Jungle,"[28, 12, 35, 14]",6.7,2017-12-09,962.1,90.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",19.818261599791462
