,Title,Year,Genre,Rating,Score,Director,Stars
0,Parasite,2019,"['Comedy', ' Drama', ' Thriller']",8.6,96,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']"
1,The Invisible Man,2020,"['Horror', ' Mystery', ' Sci-Fi']",7.6,71,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']"
2,Knives Out,2019,"['Comedy', ' Crime', ' Drama']",8.0,82,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']"
3,Sonic the Hedgehog,2020,"['Action', ' Adventure', ' Comedy']",6.8,47,Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']"
4,Candyman,2020,"['Horror', ' Thriller']",0.0,0.0,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett', 'Colman Domingo']"
5,The Last Thing He Wanted,2020,"['Crime', ' Drama', ' Mystery']",4.3,35,Dee Rees,"['Anne Hathaway', 'Ben Affleck', 'Rosie Perez', 'Willem Dafoe']"
6,Jojo Rabbit,2019,"['Comedy', ' Drama', ' War']",8.0,58,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']"
7,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,"['Action', ' Adventure', ' Crime']",6.6,60,Cathy Yan,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett-Bell']"
8,The Call of the Wild,2020,"['Adventure', ' Drama', ' Family']",6.9,47,Chris Sanders,"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']"
9,1917,2019,"['Drama', ' War']",8.4,78,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
10,The Gentlemen,2019,"['Action', ' Comedy', ' Crime']",8.1,51,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']"
11,Uncut Gems,2019,"['Crime', ' Drama', ' Thriller']",7.6,90,"Directors:Benny Safdie, Josh Safdie","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']"
12,Once Upon a Time... in Hollywood,2019,"['Comedy', ' Drama']",7.7,83,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']"
13,Joker,2019,"['Crime', ' Drama', ' Thriller']",8.6,59,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
14,Emma.,2020,"['Comedy', ' Drama']",6.9,70,Autumn de Wilde,"['Anya Taylor-Joy', 'Johnny Flynn', 'Bill Nighy', 'Mia Goth']"
15,Run,2020,"['Horror', ' Mystery', ' Thriller']",0.0,0.0,Aneesh Chaganty,"['Sarah Paulson', 'Kiera Allen', 'Onalee Ames', 'Pat Healy']"
16,A Quiet Place Part II,2020,"['Horror', ' Thriller']",0.0,0.0,John Krasinski,"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'Noah Jupe']"
17,No Time to Die,2020,"['Action', ' Adventure', ' Thriller']",0.0,0.0,Cary Joji Fukunaga,"['Ana de Armas', 'Daniel Craig', 'Léa Seydoux', 'Rami Malek']"
18,Ford v Ferrari,2019,"['Action', ' Biography', ' Drama']",8.2,81,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']"
19,Candyman,1992,"['Horror', ' Thriller']",6.6,61,Bernard Rose,"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']"
20,Jumanji: The Next Level,2019,"['Action', ' Adventure', ' Comedy']",6.8,58,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']"
21,Fantasy Island,2020,"['Adventure', ' Comedy', ' Fantasy']",4.6,21,Jeff Wadlow,"['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell']"
22,Midway,2019,"['Action', ' Drama', ' History']",6.7,47,Roland Emmerich,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']"
23,Bombshell,2019,"['Biography', ' Drama']",6.8,64,Jay Roach,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']"
