,Title,Year,Genre,Rating,Score,Director,Stars,Gross
0,Parasite,2019,"['Comedy', ' Drama', ' Thriller']",8.6,96,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']","$51,479,136"
1,The Invisible Man,2020,"['Horror', ' Mystery', ' Sci-Fi']",7.6,71,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","$28,205,665"
2,Knives Out,2019,"['Comedy', ' Crime', ' Drama']",8.0,82,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","$164,655,243"
3,Sonic the Hedgehog,2020,"['Action', ' Adventure', ' Comedy']",6.8,47,Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']","$128,555,045"
4,Jojo Rabbit,2019,"['Comedy', ' Drama', ' War']",8.0,58,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']","$33,122,789"
5,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,"['Action', ' Adventure', ' Crime']",6.6,60,Cathy Yan,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett-Bell']","$78,786,416"
6,The Call of the Wild,2020,"['Adventure', ' Drama', ' Family']",6.9,47,Chris Sanders,"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']","$46,018,474"
7,1917,2019,"['Drama', ' War']",8.4,78,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","$155,907,149"
8,Uncut Gems,2019,"['Crime', ' Drama', ' Thriller']",7.6,90,"Directors:Benny Safdie, Josh Safdie","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']","$49,962,985"
9,Once Upon a Time... in Hollywood,2019,"['Comedy', ' Drama']",7.7,83,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","$142,502,728"
10,Joker,2019,"['Crime', ' Drama', ' Thriller']",8.6,59,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","$335,440,971"
11,Emma.,2020,"['Comedy', ' Drama']",6.9,70,Autumn de Wilde,"['Anya Taylor-Joy', 'Johnny Flynn', 'Bill Nighy', 'Mia Goth']","$1,461,110"
12,Ford v Ferrari,2019,"['Action', ' Biography', ' Drama']",8.2,81,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']","$117,504,827"
13,Candyman,1992,"['Horror', ' Thriller']",6.6,61,Bernard Rose,"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']","$25,792,310"
